"trial","log10n","kind","index","t","k"
3,5,"block_max",67400,674,-0.0216604040355062
3,5,"block_max",67500,675,-0.0990909622291031
3,5,"block_max",67600,676,0.0519741474104872
3,5,"block_max",67700,677,-0.0680762108851587
3,5,"block_max",67800,678,0.0210853114407369
3,5,"block_max",67900,679,-0.123526133453197
3,5,"block_max",68000,680,-0.00109265197568449
3,5,"block_max",68100,681,-0.0205044917618139
3,5,"block_max",68200,682,0.0431913747609296
3,5,"block_max",68300,683,-0.0574203713016273
3,5,"block_max",68400,684,-0.028805029666957
3,5,"block_max",68500,685,-0.00365547062694339
3,5,"block_max",68600,686,0.069773727478523
3,5,"block_max",68700,687,-0.0249904038745443
3,5,"block_max",68800,688,-0.00771621742182737
3,5,"block_max",68900,689,-0.0310512051252381
3,5,"block_max",69000,690,-0.0328622204049122
3,5,"block_max",69100,691,-0.0105725126539155
3,5,"block_max",69200,692,-0.0726644054428608
3,5,"block_max",69300,693,0.0169180436192487
3,5,"block_max",69400,694,-0.0126169333498881
3,5,"block_max",69500,695,0.0609931250667932
3,5,"block_max",69600,696,-0.073052223919743
3,5,"block_max",69700,697,-0.00664112429792109
3,5,"block_max",69800,698,-0.0213528022573307
3,5,"block_max",69900,699,0.061473786545447
3,5,"block_max",70000,700,0.0126044478112925
3,5,"block_max",70100,701,-0.0330172576056042
3,5,"block_max",70200,702,-0.0252982568322081
3,5,"block_max",70300,703,-0.0232668081472638
3,5,"block_max",70400,704,-0.0826684944538669
3,5,"block_max",70500,705,0.0223370142164437
3,5,"block_max",70600,706,0.0229266654076441
3,5,"block_max",70700,707,0.0943935532582643
3,5,"block_max",70800,708,-0.0596364930108158
3,5,"block_max",70900,709,0.00174093867927077
3,5,"block_max",71000,710,-0.00380795432863457
3,5,"block_max",71100,711,-0.0156359459633135
3,5,"block_max",71200,712,0.00605742904535574
3,5,"block_max",71300,713,-0.0574915108872896
3,5,"block_max",71400,714,0.0079414467066428
3,5,"block_max",71500,715,-0.00886034325927461
3,5,"block_max",71600,716,0.0213326465299374
3,5,"block_max",71700,717,-0.0737546961526639
3,5,"block_max",71800,718,-0.00251828368738692
3,5,"block_max",71900,719,0.000900094132303332
3,5,"block_max",72000,720,-0.0568627492817805
3,5,"block_max",72100,721,0.0126941047825244
3,5,"block_max",72200,722,-0.0165943688645238
3,5,"block_max",72300,723,-0.0100582216169072
3,5,"block_max",72400,724,-0.0469996151768202
3,5,"block_max",72500,725,-0.0250180102324199
3,5,"block_max",72600,726,-0.0629982682328876
3,5,"block_max",72700,727,0.00936860303313122
3,5,"block_max",72800,728,-0.0595284191628559
3,5,"block_max",72900,729,0.0245827591001881
3,5,"block_max",73000,730,-0.0328889702046399
3,5,"block_max",73100,731,-0.0473398790048937
3,5,"block_max",73200,732,0.034163774683999
3,5,"block_max",73300,733,-0.00832077241930225
3,5,"block_max",73400,734,0.0177620451557394
3,5,"block_max",73500,735,-0.0760839487094354
3,5,"block_max",73600,736,0.0170714957397066
3,5,"block_max",73700,737,-0.0280826956181712
3,5,"block_max",73800,738,-0.0332540760163899
3,5,"block_max",73900,739,-0.0237440818448398
3,5,"block_max",74000,740,-0.00151776426999987
3,5,"block_max",74100,741,-0.0516803684850425
3,5,"block_max",74200,742,-0.0841269431064162
3,5,"block_max",74300,743,0.0387960547338884
3,5,"block_max",74400,744,-0.0226502786446936
3,5,"block_max",74500,745,-0.0138344800071822
3,5,"block_max",74600,746,-0.0120930416775051
3,5,"block_max",74700,747,-0.0112015127649502
3,5,"block_max",74800,748,-0.0642829266442535
3,5,"block_max",74900,749,-0.0467198527635563
3,5,"block_max",75000,750,-0.037326290856202
3,5,"block_max",75100,751,-0.024474834187565
3,5,"block_max",75200,752,-0.000123722678912661
3,5,"block_max",75300,753,0.0116539641864945
3,5,"block_max",75400,754,0.0570858580434278
3,5,"block_max",75500,755,0.0107284974376117
3,5,"block_max",75600,756,-0.0215545065820975
3,5,"block_max",75700,757,-0.0740401502522353
3,5,"block_max",75800,758,0.0185873591856983
3,5,"block_max",75900,759,0.00279376498971722
3,5,"block_max",76000,760,0.0526880948616492
3,5,"block_max",76100,761,0.0178278682018471
3,5,"block_max",76200,762,-0.0197193057892551
3,5,"block_max",76300,763,-0.0545115201570929
3,5,"block_max",76400,764,0.0233084049701596
3,5,"block_max",76500,765,-0.0440496114478364
3,5,"block_max",76600,766,-0.053139681619443
3,5,"block_max",76700,767,-0.0243128046103664
3,5,"block_max",76800,768,-0.00994461971604975
3,5,"block_max",76900,769,0.0859043753848538
3,5,"block_max",77000,770,0.0178824622762931
3,5,"block_max",77100,771,-0.0571651234598037
3,5,"block_max",77200,772,-0.00589508537546234
3,5,"block_max",77300,773,-0.0496399006631887
3,5,"block_max",77400,774,0.00484605383304427
3,5,"block_max",77500,775,-0.0515939841975548
3,5,"block_max",77600,776,-0.0168654080873482
3,5,"block_max",77700,777,-0.00628411029913108
3,5,"block_max",77800,778,0.0343380124277582
3,5,"block_max",77900,779,-0.035044245653505
3,5,"block_max",78000,780,0.0370244753913184
3,5,"block_max",78100,781,-0.0583054613067339
3,5,"block_max",78200,782,-0.0178363537281585
3,5,"block_max",78300,783,-0.0457640912155845
3,5,"block_max",78400,784,0.0278746329087881
3,5,"block_max",78500,785,-0.0381460581398236
3,5,"block_max",78600,786,0.0336993121390628
3,5,"block_max",78700,787,0.0279431432611514
3,5,"block_max",78800,788,0.0387152699989283
3,5,"block_max",78900,789,-0.0547184633758334
3,5,"block_max",79000,790,-0.0680119956453284
3,5,"block_max",79100,791,-0.0581518310619043
3,5,"block_max",79200,792,0.00165484862971233
3,5,"block_max",79300,793,-0.0209673503618944
3,5,"block_max",79400,794,0.0744462175205317
3,5,"block_max",79500,795,0.0196614288970739
3,5,"block_max",79600,796,0.00485199348342952
3,5,"block_max",79700,797,-0.0503952930373844
3,5,"block_max",79800,798,-0.0690060219984019
3,5,"block_max",79900,799,0.00941146355960509
3,5,"block_max",80000,800,-0.00584616210001296
3,5,"block_max",80100,801,0.0519624929749934
3,5,"block_max",80200,802,-0.04424456406675
3,5,"block_max",80300,803,0.0392288903686842
3,5,"block_max",80400,804,-0.0620933362343433
3,5,"block_max",80500,805,-0.00891723893097946
3,5,"block_max",80600,806,-0.00858424540000314
3,5,"block_max",80700,807,0.0396689277696535
3,5,"block_max",80800,808,-0.0595713202865459
3,5,"block_max",80900,809,-0.00125486118944335
3,5,"block_max",81000,810,0.0131077087991751
3,5,"block_max",81100,811,0.0579571413703614
3,5,"block_max",81200,812,-0.0745784609158407
3,5,"block_max",81300,813,-0.00696380958834221
3,5,"block_max",81400,814,-0.0388710116564846
3,5,"block_max",81500,815,0.0587754532347443
3,5,"block_max",81600,816,-0.00863563231014535
3,5,"block_max",81700,817,0.0213785630481382
3,5,"block_max",81800,818,0.0216205989733889
3,5,"block_max",81900,819,-0.0494832511129002
3,5,"block_max",82000,820,-0.0211958984367041
3,5,"block_max",82100,821,-0.00516486102466786
3,5,"block_max",82200,822,-0.0787828790200647
3,5,"block_max",82300,823,-0.0710488734375407
3,5,"block_max",82400,824,0.00949905740093835
3,5,"block_max",82500,825,0.00374565930760663
3,5,"block_max",82600,826,0.073089061861019
3,5,"block_max",82700,827,0.0309479709685419
3,5,"block_max",82800,828,-0.0564046706961494
3,5,"block_max",82900,829,-0.0102681976538449
3,5,"block_max",83000,830,0.0122238051682849
3,5,"block_max",83100,831,0.00769896422172593
3,5,"block_max",83200,832,-0.0610874735367157
3,5,"block_max",83300,833,0.0303747897537987
3,5,"block_max",83400,834,0.0267138844898317
3,5,"block_max",83500,835,-0.015529121278265
3,5,"block_max",83600,836,0.0169432941242137
3,5,"block_max",83700,837,0.0519693803761971
3,5,"block_max",83800,838,-0.0382175188328071
3,5,"block_max",83900,839,0.0350018720267538
3,5,"block_max",84000,840,-0.0512043164316334
3,5,"block_max",84100,841,0.0158952866278009
3,5,"block_max",84200,842,0.00188209337609043
3,5,"block_max",84300,843,0.0486698470576974
3,5,"block_max",84400,844,-0.0457964294467228
3,5,"block_max",84500,845,-0.00763352030625047
3,5,"block_max",84600,846,-0.110385774482799
3,5,"block_max",84700,847,0.0408081711371262
3,5,"block_max",84800,848,-0.00762509978227193
3,5,"block_max",84900,849,0.0289522742880129
3,5,"block_max",85000,850,-0.101216111515645
3,5,"block_max",85100,851,0.0278132680731809
3,5,"block_max",85200,852,0.012577275649635
3,5,"block_max",85300,853,0.0610403209741009
3,5,"block_max",85400,854,-0.0479970033947433
3,5,"block_max",85500,855,0.0162060069980939
3,5,"block_max",85600,856,-0.0669020203637105
3,5,"block_max",85700,857,-0.0658049522364802
3,5,"block_max",85800,858,0.0252403513733881
3,5,"block_max",85900,859,0.0107225811162185
3,5,"block_max",86000,860,0.0558395921737023
3,5,"block_max",86100,861,-0.0494020612442863
3,5,"block_max",86200,862,-0.0258197092729186
3,5,"block_max",86300,863,-0.0476855218650458
3,5,"block_max",86400,864,0.0195019264351158
3,5,"block_max",86500,865,0.0149172853390264
3,5,"block_max",86600,866,-0.0338547080675342
3,5,"block_max",86700,867,0.010663929767024
3,5,"block_max",86800,868,0.00363683871792822
3,5,"block_max",86900,869,-0.012376119312819
3,5,"block_max",87000,870,-0.0519389014621507
3,5,"block_max",87100,871,0.0508841813525593
3,5,"block_max",87200,872,-0.0477594559748563
3,5,"block_max",87300,873,0.0153214763521114
3,5,"block_max",87400,874,-0.0724421421232482
3,5,"block_max",87500,875,0.0269927515888047
3,5,"block_max",87600,876,0.0100154409450256
3,5,"block_max",87700,877,0.0266664816831475
3,5,"block_max",87800,878,-0.0425203903872105
3,5,"block_max",87900,879,-0.0322636999169659
3,5,"block_max",88000,880,-0.0617397606971657
3,5,"block_max",88100,881,-0.0771470643498922
3,5,"block_max",88200,882,0.0276683861785112
3,5,"block_max",88300,883,-0.0955370548757656
3,5,"block_max",88400,884,0.0171625547691194
3,5,"block_max",88500,885,0.00418465976425416
3,5,"block_max",88600,886,0.031245228851466
3,5,"block_max",88700,887,-0.0334769471043433
3,5,"block_max",88800,888,-0.0010885736515769
3,5,"block_max",88900,889,-0.0536618470975025
3,5,"block_max",89000,890,0.0109881635829863
3,5,"block_max",89100,891,-0.0702378098468593
3,5,"block_max",89200,892,-0.00737674291070864
3,5,"block_max",89300,893,0.00391473921086224
3,5,"block_max",89400,894,0.0682106073891972
3,5,"block_max",89500,895,-0.0315886649590227
3,5,"block_max",89600,896,-0.0409947489677996
3,5,"block_max",89700,897,-0.0257455665766113
3,5,"block_max",89800,898,-0.043556444145185
3,5,"block_max",89900,899,0.0266388866309932
3,5,"block_max",90000,900,-0.01619565148029
3,5,"block_max",90100,901,0.00667085987332941
3,5,"block_max",90200,902,-0.0584996660842669
3,5,"block_max",90300,903,-0.0412663925236808
3,5,"block_max",90400,904,-0.049042989758723
3,5,"block_max",90500,905,0.0123562092097958
3,5,"block_max",90600,906,0.00923738907502353
3,5,"block_max",90700,907,0.0920930164055329
3,5,"block_max",90800,908,-0.0209066525403388
3,5,"block_max",90900,909,-0.00822748443341713
3,5,"block_max",91000,910,-0.0603096935258965
3,5,"block_max",91100,911,-0.0092510500536002
3,5,"block_max",91200,912,-0.00636439117296343
3,5,"block_max",91300,913,-0.0199723418234143
3,5,"block_max",91400,914,-0.0455379143586827
3,5,"block_max",91500,915,0.0105981439307619
3,5,"block_max",91600,916,0.0174425525740957
3,5,"block_max",91700,917,0.0652314575218236
3,5,"block_max",91800,918,-0.0558031492607613
3,5,"block_max",91900,919,-0.0198896236191028
3,5,"block_max",92000,920,-0.0479718719269276
3,5,"block_max",92100,921,-0.00891736465169457
3,5,"block_max",92200,922,-0.0282213044131259
3,5,"block_max",92300,923,-0.075334188863791
3,5,"block_max",92400,924,0.0354416589136482
3,5,"block_max",92500,925,-0.0382682621393132
3,5,"block_max",92600,926,0.0920726480845448
3,5,"block_max",92700,927,0.00703400677724958
3,5,"block_max",92800,928,0.0430048557028527
3,5,"block_max",92900,929,-0.0129469288669952
3,5,"block_max",93000,930,0.0167448399208682
3,5,"block_max",93100,931,-0.0410369493481826
3,5,"block_max",93200,932,-0.0611948973031309
3,5,"block_max",93300,933,-0.000750936701358191
3,5,"block_max",93400,934,-0.0844898226985062
3,5,"block_max",93500,935,0.0502006764342605
3,5,"block_max",93600,936,0.00368086712045801
3,5,"block_max",93700,937,0.0105890966312166
3,5,"block_max",93800,938,-0.0736198902886945
3,5,"block_max",93900,939,-0.00108492544251825
3,5,"block_max",94000,940,-0.0707761534721211
3,5,"block_max",94100,941,-0.0422519202345324
3,5,"block_max",94200,942,0.00613284615490735
3,5,"block_max",94300,943,-0.0817835009781469
3,5,"block_max",94400,944,-0.0417103300927486
3,5,"block_max",94500,945,0.0121584203207162
3,5,"block_max",94600,946,-0.0747381251331496
3,5,"block_max",94700,947,-0.00344452756699088
3,5,"block_max",94800,948,0.0186403438127419
3,5,"block_max",94900,949,-0.0459951506433232
3,5,"block_max",95000,950,0.0141794540461436
3,5,"block_max",95100,951,0.00994797371802162
3,5,"block_max",95200,952,-0.0663844575119142
3,5,"block_max",95300,953,-0.0306041693819167
3,5,"block_max",95400,954,0.00188671788078189
3,5,"block_max",95500,955,-0.017940927363499
3,5,"block_max",95600,956,0.051563866515728
3,5,"block_max",95700,957,0.0275940996080432
3,5,"block_max",95800,958,-0.0684063298224298
3,5,"block_max",95900,959,-0.0334725911152818
3,5,"block_max",96000,960,-0.016584002434276
3,5,"block_max",96100,961,0.0128290184575053
3,5,"block_max",96200,962,-0.0557976187634577
3,5,"block_max",96300,963,0.00547376317680361
3,5,"block_max",96400,964,-0.000347975243027174
3,5,"block_max",96500,965,-0.0427900208768056
3,5,"block_max",96600,966,-0.0882899357094361
3,5,"block_max",96700,967,0.0110370743851345
3,5,"block_max",96800,968,0.0123993850415142
3,5,"block_max",96900,969,0.0527796908985988
3,5,"block_max",97000,970,0.00580193458896683
3,5,"block_max",97100,971,0.00294992128860666
3,5,"block_max",97200,972,-0.0331110869359405
3,5,"block_max",97300,973,0.0472014143268896
3,5,"block_max",97400,974,-0.0200325425023006
3,5,"block_max",97500,975,0.00969210731070499
3,5,"block_max",97600,976,-0.0863250530730502
3,5,"block_max",97700,977,-0.0140069167979118
3,5,"block_max",97800,978,-0.0731639142613573
3,5,"block_max",97900,979,-0.0271962642458191
3,5,"block_max",98000,980,-0.0495950105735527
3,5,"block_max",98100,981,-0.0326253349133288
3,5,"block_max",98200,982,-0.101682526710776
3,5,"block_max",98300,983,0.0226375816012655
3,5,"block_max",98400,984,0.0353788328362427
3,5,"block_max",98500,985,0.0803795821283174
3,5,"block_max",98600,986,-0.0727542466210474
3,5,"block_max",98700,987,-0.039558443658481
3,5,"block_max",98800,988,-0.0546298783169611
3,5,"block_max",98900,989,-0.0190656508781888
3,5,"block_max",99000,990,-0.044759232760148
3,5,"block_max",99100,991,-0.0607964725898357
3,5,"block_max",99200,992,-0.0216144183487148
3,5,"block_max",99300,993,-0.0665701924443979
3,5,"block_max",99400,994,0.0827036898411398
3,5,"block_max",99500,995,0.0184785399562279
3,5,"block_max",99600,996,-0.0382976898845761
3,5,"block_max",99700,997,-0.0514428225961073
3,5,"block_max",99800,998,-0.0859014298558742
3,5,"block_max",99900,999,-0.00327302394193708
4,5,"block_max",0,0,0.0617766596696901
4,5,"block_max",100,1,0.0242318742673116
4,5,"block_max",200,2,0.0530854128114733
4,5,"block_max",300,3,0.0223179816347491
4,5,"block_max",400,4,0.0200099479674697
4,5,"block_max",500,5,0.0231839553006202
4,5,"block_max",600,6,0.0519222169117216
4,5,"block_max",700,7,0.0766436893818104
4,5,"block_max",800,8,0.0650032602503048
4,5,"block_max",900,9,0.0405086889640538
4,5,"block_max",1000,10,0.0739085117957572
4,5,"block_max",1100,11,0.0566656284959422
4,5,"block_max",1200,12,0.0496208454300225
4,5,"block_max",1300,13,0.402246490119848
4,5,"block_max",1400,14,0.0634662068604958
4,5,"block_max",1500,15,0.0721065052962984
4,5,"block_max",1600,16,0.0572085724108955
4,5,"block_max",1700,17,-0.0369950816502768
4,5,"block_max",1800,18,0.0585564305437383
4,5,"block_max",1900,19,-0.0141861215034531
4,5,"block_max",2000,20,0.086049984573785
4,5,"block_max",2100,21,0.0767329309118653
4,5,"block_max",2200,22,0.0197770764703751
4,5,"block_max",2300,23,0.0562476936179534
4,5,"block_max",2400,24,0.00301335169590909
4,5,"block_max",2500,25,0.0912350506966409
4,5,"block_max",2600,26,0.048821904080155
4,5,"block_max",2700,27,0.0735025933411324
4,5,"block_max",2800,28,0.0278239779404228
4,5,"block_max",2900,29,0.0913618340569904
4,5,"block_max",3000,30,0.056740992191191
4,5,"block_max",3100,31,0.0311542469681254
4,5,"block_max",3200,32,0.068139577541537
4,5,"block_max",3300,33,0.0139751340314621
4,5,"block_max",3400,34,0.0822555409753204
4,5,"block_max",3500,35,0.0234913217204362
4,5,"block_max",3600,36,0.0549315764021612
4,5,"block_max",3700,37,0.0936571737847985
4,5,"block_max",3800,38,0.0407288203784505
4,5,"block_max",3900,39,0.0516735798661585
4,5,"block_max",4000,40,0.0665410635559453
4,5,"block_max",4100,41,0.0398608407768295
4,5,"block_max",4200,42,0.0933017688977393
4,5,"block_max",4300,43,0.0322151031339631
4,5,"block_max",4400,44,0.101800773327852
4,5,"block_max",4500,45,0.0795241275020214
4,5,"block_max",4600,46,0.0280352733839201
4,5,"block_max",4700,47,0.0438311035277273
4,5,"block_max",4800,48,0.0705286704274933
4,5,"block_max",4900,49,0.100369260767899
4,5,"block_max",5000,50,0.0939262086758235
4,5,"block_max",5100,51,0.000740969924749609
4,5,"block_max",5200,52,-0.0560553223579125
4,5,"block_max",5300,53,0.0516519121411031
4,5,"block_max",5400,54,0.0752944711235363
4,5,"block_max",5500,55,0.0519803802912056
4,5,"block_max",5600,56,0.137686172225263
4,5,"block_max",5700,57,-0.00278089053304742
4,5,"block_max",5800,58,0.0106929369981048
4,5,"block_max",5900,59,-0.0286392676106681
4,5,"block_max",6000,60,0.0937537397797972
4,5,"block_max",6100,61,0.0376486748318946
4,5,"block_max",6200,62,0.0932479892903728
4,5,"block_max",6300,63,0.0505034942255219
4,5,"block_max",6400,64,0.047577986222499
4,5,"block_max",6500,65,0.0803289961635312
4,5,"block_max",6600,66,0.319489006096846
4,5,"block_max",6700,67,0.010715564797135
4,5,"block_max",6800,68,0.030625669534306
4,5,"block_max",6900,69,0.0603629288263077
4,5,"block_max",7000,70,0.0451812339764877
4,5,"block_max",7100,71,0.0923995330470731
4,5,"block_max",7200,72,0.0759334266343428
4,5,"block_max",7300,73,0.0603974596598342
4,5,"block_max",7400,74,0.0189966642124284
4,5,"block_max",7500,75,0.0388718910040207
4,5,"block_max",7600,76,0.0209895387305772
4,5,"block_max",7700,77,0.0745224497310019
4,5,"block_max",7800,78,0.10616457985173
4,5,"block_max",7900,79,0.0433030858239214
4,5,"block_max",8000,80,-0.00283739624088862
4,5,"block_max",8100,81,0.0452019440671428
4,5,"block_max",8200,82,0.0354401242269582
4,5,"block_max",8300,83,0.0661129082465913
4,5,"block_max",8400,84,0.139996262057295
4,5,"block_max",8500,85,0.0782320497847142
4,5,"block_max",8600,86,0.0468978108927924
4,5,"block_max",8700,87,0.0432642525443603
4,5,"block_max",8800,88,0.00549322336348325
4,5,"block_max",8900,89,0.0585274070730932
4,5,"block_max",9000,90,0.0490776535336859
4,5,"block_max",9100,91,0.0359256238619228
4,5,"block_max",9200,92,0.0668400903585677
4,5,"block_max",9300,93,0.046130857646
4,5,"block_max",9400,94,0.0550086308483515
4,5,"block_max",9500,95,0.0586511704177694
4,5,"block_max",9600,96,0.0660331749222642
4,5,"block_max",9700,97,0.0490777852032675
4,5,"block_max",9800,98,0.0691684080674748
4,5,"block_max",9900,99,0.042329580553309
4,5,"block_max",10000,100,0.0310300910157066
4,5,"block_max",10100,101,0.0448486583593524
4,5,"block_max",10200,102,0.0759110406758924
4,5,"block_max",10300,103,0.0226106174899359
4,5,"block_max",10400,104,0.0819994409630891
4,5,"block_max",10500,105,0.0521006298257703
4,5,"block_max",10600,106,0.0655554976879158
4,5,"block_max",10700,107,0.0844007135382132
4,5,"block_max",10800,108,0.0476842679872897
4,5,"block_max",10900,109,0.0440546741761747
4,5,"block_max",11000,110,0.0605712591974288
4,5,"block_max",11100,111,0.0542460394535182
4,5,"block_max",11200,112,0.0438172674304623
4,5,"block_max",11300,113,0.028620792569287
4,5,"block_max",11400,114,0.0230576828462619
4,5,"block_max",11500,115,0.121219872013767
4,5,"block_max",11600,116,0.0169746143708168
4,5,"block_max",11700,117,0.03938270818519
4,5,"block_max",11800,118,0.0882312264588804
4,5,"block_max",11900,119,0.0630300225321675
4,5,"block_max",12000,120,0.0374587819819363
4,5,"block_max",12100,121,0.0419936580168957
4,5,"block_max",12200,122,0.036168334924422
4,5,"block_max",12300,123,0.0856108967581829
4,5,"block_max",12400,124,0.057142284481502
4,5,"block_max",12500,125,0.0740024951150788
4,5,"block_max",12600,126,0.0463911656944744
4,5,"block_max",12700,127,0.0223539853762655
4,5,"block_max",12800,128,0.059215682121645
4,5,"block_max",12900,129,0.125036715481936
4,5,"block_max",13000,130,0.0485617105507186
4,5,"block_max",13100,131,0.0647014735473783
4,5,"block_max",13200,132,0.078571010147704
4,5,"block_max",13300,133,0.0831767086461131
4,5,"block_max",13400,134,-0.0497489382226115
4,5,"block_max",13500,135,-0.000121001791551733
4,5,"block_max",13600,136,0.0473737051624802
4,5,"block_max",13700,137,0.0291100482257284
4,5,"block_max",13800,138,0.107955207815325
4,5,"block_max",13900,139,0.047070466958012
4,5,"block_max",14000,140,0.085293532796361
4,5,"block_max",14100,141,0.0201038014328435
4,5,"block_max",14200,142,-0.0161907151763921
4,5,"block_max",14300,143,0.0515559600367555
4,5,"block_max",14400,144,0.0357497044882927
4,5,"block_max",14500,145,-0.0250988338154765
4,5,"block_max",14600,146,-0.0214273910899447
4,5,"block_max",14700,147,0.0841314222985364
4,5,"block_max",14800,148,0.0397919272204445
4,5,"block_max",14900,149,0.109141852871069
4,5,"block_max",15000,150,0.0344909592254343
4,5,"block_max",15100,151,0.0431400341233952
4,5,"block_max",15200,152,0.0469283739165311
4,5,"block_max",15300,153,0.0184049796047786
4,5,"block_max",15400,154,0.0635483572173268
4,5,"block_max",15500,155,0.0705863511983991
4,5,"block_max",15600,156,0.0743347596363896
4,5,"block_max",15700,157,0.0210734234568315
4,5,"block_max",15800,158,0.0779630379556194
4,5,"block_max",15900,159,0.0131232827452702
4,5,"block_max",16000,160,0.0554482807945177
4,5,"block_max",16100,161,0.0209881536548903
4,5,"block_max",16200,162,0.0625664214156841
4,5,"block_max",16300,163,-0.0258258289395353
4,5,"block_max",16400,164,0.091135928003555
4,5,"block_max",16500,165,0.0465193911967549
4,5,"block_max",16600,166,0.0304701623682861
4,5,"block_max",16700,167,0.0366451402202475
4,5,"block_max",16800,168,0.0369349932215658
4,5,"block_max",16900,169,0.0540238514154001
4,5,"block_max",17000,170,0.0461899928386604
4,5,"block_max",17100,171,0.0532234451588231
4,5,"block_max",17200,172,0.00858232110892553
4,5,"block_max",17300,173,0.0774730833484976
4,5,"block_max",17400,174,0.0501528931997961
4,5,"block_max",17500,175,0.0799390457599842
4,5,"block_max",17600,176,0.0525859123129716
4,5,"block_max",17700,177,0.0204394925592334
4,5,"block_max",17800,178,0.066438716018437
4,5,"block_max",17900,179,0.0541307878629257
4,5,"block_max",18000,180,0.052871935535228
4,5,"block_max",18100,181,0.0339541630964567
4,5,"block_max",18200,182,0.0722597265733533
4,5,"block_max",18300,183,0.0856580923154363
4,5,"block_max",18400,184,0.0710610159831574
4,5,"block_max",18500,185,0.0424676529603359
4,5,"block_max",18600,186,0.0564757436775006
4,5,"block_max",18700,187,0.0506742272611582
4,5,"block_max",18800,188,0.0454041512801479
4,5,"block_max",18900,189,0.00638508343272996
4,5,"block_max",19000,190,0.0754844954592558
4,5,"block_max",19100,191,0.0695774572358752
4,5,"block_max",19200,192,0.0494517498958975
4,5,"block_max",19300,193,0.0339362136512575
4,5,"block_max",19400,194,0.0380657436754773
4,5,"block_max",19500,195,0.048782530485892
4,5,"block_max",19600,196,0.0432882322041722
4,5,"block_max",19700,197,-0.0428673311150045
4,5,"block_max",19800,198,-0.0230519304198103
4,5,"block_max",19900,199,-0.00192708346476219
4,5,"block_max",20000,200,0.0294325579308943
4,5,"block_max",20100,201,0.0519445340251307
4,5,"block_max",20200,202,0.0499799036908854
4,5,"block_max",20300,203,0.0415194574480249
4,5,"block_max",20400,204,0.0364506461006303
4,5,"block_max",20500,205,0.0472190554922396
4,5,"block_max",20600,206,0.0489629479374424
4,5,"block_max",20700,207,0.029846497708326
4,5,"block_max",20800,208,-0.00181465832447443
4,5,"block_max",20900,209,0.0161237578326051
4,5,"block_max",21000,210,0.0998737813459673
4,5,"block_max",21100,211,0.0475605337910556
4,5,"block_max",21200,212,0.0532096624318595
4,5,"block_max",21300,213,0.0639944455125352
4,5,"block_max",21400,214,0.0346717757521457
4,5,"block_max",21500,215,0.0640244028737828
4,5,"block_max",21600,216,-0.013749411519148
4,5,"block_max",21700,217,0.0429590517708951
4,5,"block_max",21800,218,0.0238625460215406
4,5,"block_max",21900,219,0.0424125913065415
4,5,"block_max",22000,220,0.0155619335166641
4,5,"block_max",22100,221,0.0428132436419791
4,5,"block_max",22200,222,0.0367496716754608
4,5,"block_max",22300,223,0.0511304686972368
4,5,"block_max",22400,224,0.0103015162156335
4,5,"block_max",22500,225,0.0090232985113417
4,5,"block_max",22600,226,0.027860554451922
4,5,"block_max",22700,227,0.00546556425143104
4,5,"block_max",22800,228,0.0827683359081721
4,5,"block_max",22900,229,0.0613388397962158
4,5,"block_max",23000,230,0.0766609246539351
4,5,"block_max",23100,231,0.0339564106057189
4,5,"block_max",23200,232,0.0850611382310727
4,5,"block_max",23300,233,0.0365543609497661
4,5,"block_max",23400,234,0.0916439438955636
4,5,"block_max",23500,235,0.0544426477236047
4,5,"block_max",23600,236,0.0827197180489735
4,5,"block_max",23700,237,0.0918822760163544
4,5,"block_max",23800,238,0.0460582026417429
4,5,"block_max",23900,239,0.0441948459988327
4,5,"block_max",24000,240,0.0196075833976865
4,5,"block_max",24100,241,0.0249863065308651
4,5,"block_max",24200,242,0.0138500836337085
4,5,"block_max",24300,243,0.0729424474527103
4,5,"block_max",24400,244,0.0591596712309505
4,5,"block_max",24500,245,0.0745973094126497
4,5,"block_max",24600,246,0.0117647553371619
4,5,"block_max",24700,247,0.101310195151056
4,5,"block_max",24800,248,0.0549606118684994
4,5,"block_max",24900,249,0.0249562587730713
4,5,"block_max",25000,250,0.0105046847555967
4,5,"block_max",25100,251,0.0379344620128129
4,5,"block_max",25200,252,0.0909627323826997
4,5,"block_max",25300,253,0.0437888826285519
4,5,"block_max",25400,254,0.0684384794565074
4,5,"block_max",25500,255,-0.017864073935015
4,5,"block_max",25600,256,0.0440657151370266
4,5,"block_max",25700,257,0.0620292933787527
4,5,"block_max",25800,258,0.0670962748725397
4,5,"block_max",25900,259,0.284772437025819
4,5,"block_max",26000,260,-0.00285917203193743
4,5,"block_max",26100,261,0.118335332672601
4,5,"block_max",26200,262,0.0370948601285518
4,5,"block_max",26300,263,0.0158793745066732
4,5,"block_max",26400,264,0.0759150463730934
4,5,"block_max",26500,265,0.0487555806614539
4,5,"block_max",26600,266,0.304235079421075
4,5,"block_max",26700,267,0.0851745010099505
4,5,"block_max",26800,268,0.0148161208920469
4,5,"block_max",26900,269,-0.0148353384524706
4,5,"block_max",27000,270,-0.00663505518488345
4,5,"block_max",27100,271,-0.00700403060203518
4,5,"block_max",27200,272,-0.0660809648082681
4,5,"block_max",27300,273,0.076295635204709
4,5,"block_max",27400,274,0.0536928516667865
