"system","snr","key","index","value"
"aizawa","inf","sel_residuals",608,-1.23293856635343e-06
"aizawa","inf","sel_residuals",609,-1.22242424627217e-06
"aizawa","inf","sel_residuals",610,-1.20600994402142e-06
"aizawa","inf","sel_residuals",611,-1.18412902860854e-06
"aizawa","inf","sel_residuals",612,-1.15238114117844e-06
"aizawa","inf","sel_residuals",613,-1.10680256126816e-06
"aizawa","inf","sel_residuals",614,-1.05538201300437e-06
"aizawa","inf","sel_residuals",615,-1.00698523541887e-06
"aizawa","inf","sel_residuals",616,-9.6846468167211e-07
"aizawa","inf","sel_residuals",617,-9.40606355359641e-07
"aizawa","inf","sel_residuals",618,-9.18377127678838e-07
"aizawa","inf","sel_residuals",619,-8.92102457794586e-07
"aizawa","inf","sel_residuals",620,-8.51223033948578e-07
"aizawa","inf","sel_residuals",621,-7.92851772457581e-07
"aizawa","inf","sel_residuals",622,-7.19421701655953e-07
"aizawa","inf","sel_residuals",623,-6.38797265417601e-07
"aizawa","inf","sel_residuals",624,-5.64276935066665e-07
"aizawa","inf","sel_residuals",625,-5.05812085438428e-07
"aizawa","inf","sel_residuals",626,-4.58011390147561e-07
"aizawa","inf","sel_residuals",627,-4.1314104548551e-07
"aizawa","inf","sel_residuals",628,-3.6435126915535e-07
"aizawa","inf","sel_residuals",629,-3.06726335885799e-07
"aizawa","inf","sel_residuals",630,-2.40084734426382e-07
"aizawa","inf","sel_residuals",631,-1.73862740870945e-07
"aizawa","inf","sel_residuals",632,-1.15140699752381e-07
"aizawa","inf","sel_residuals",633,-5.83838031253947e-08
"aizawa","inf","sel_residuals",634,-2.20257878602581e-09
"aizawa","inf","sel_residuals",635,5.36463446998425e-08
"aizawa","inf","sel_residuals",636,1.11437409744397e-07
"aizawa","inf","sel_residuals",637,1.72424678535066e-07
"aizawa","inf","sel_residuals",638,2.33681750616554e-07
"aizawa","inf","sel_residuals",639,2.94568560210706e-07
"aizawa","inf","sel_residuals",640,3.58027922864324e-07
"aizawa","inf","sel_residuals",641,4.23186748310656e-07
"aizawa","inf","sel_residuals",642,4.88755305672051e-07
"aizawa","inf","sel_residuals",643,5.5747659788441e-07
"aizawa","inf","sel_residuals",644,6.30733066331324e-07
"aizawa","inf","sel_residuals",645,7.08122643078291e-07
"aizawa","inf","sel_residuals",646,7.90282872586978e-07
"aizawa","inf","sel_residuals",647,8.76865390742054e-07
"aizawa","inf","sel_residuals",648,9.6308779873322e-07
"aizawa","inf","sel_residuals",649,1.04160519365237e-06
"aizawa","inf","sel_residuals",650,1.10779624884483e-06
"aizawa","inf","sel_residuals",651,1.17352371376001e-06
"aizawa","inf","sel_residuals",652,1.24690491254409e-06
"aizawa","inf","sel_residuals",653,1.32713568390397e-06
"aizawa","inf","sel_residuals",654,1.40426048300668e-06
"aizawa","inf","sel_residuals",655,1.46866878369956e-06
"aizawa","inf","sel_residuals",656,1.54199896373886e-06
"aizawa","inf","sel_residuals",657,1.63299471711564e-06
"aizawa","inf","sel_residuals",658,1.73280251347663e-06
"aizawa","inf","sel_residuals",659,1.82080111532645e-06
"aizawa","inf","sel_residuals",660,1.88777383713923e-06
"aizawa","inf","sel_residuals",661,1.97071508423186e-06
"aizawa","inf","sel_residuals",662,2.08438015003587e-06
"aizawa","inf","sel_residuals",663,2.20693706332042e-06
"aizawa","inf","sel_residuals",664,2.30883102592117e-06
"aizawa","inf","sel_residuals",665,2.38759621218332e-06
"aizawa","inf","sel_residuals",666,2.49014977982132e-06
"aizawa","inf","sel_residuals",667,2.63275442347055e-06
"aizawa","inf","sel_residuals",668,2.7808117839534e-06
"aizawa","inf","sel_residuals",669,2.90324173224388e-06
"aizawa","inf","sel_residuals",670,3.00765406402448e-06
"aizawa","inf","sel_residuals",671,3.14096870757119e-06
"aizawa","inf","sel_residuals",672,3.31594041480532e-06
"aizawa","inf","sel_residuals",673,3.49212063655013e-06
"aizawa","inf","sel_residuals",674,3.64639901762054e-06
"aizawa","inf","sel_residuals",675,3.79174132592031e-06
"aizawa","inf","sel_residuals",676,3.96465649565858e-06
"aizawa","inf","sel_residuals",677,4.17046505740704e-06
"aizawa","inf","sel_residuals",678,4.37456931368096e-06
"aizawa","inf","sel_residuals",679,4.56922731295606e-06
"aizawa","inf","sel_residuals",680,4.7612206064418e-06
"aizawa","inf","sel_residuals",681,4.96945155703532e-06
"aizawa","inf","sel_residuals",682,5.19280208399753e-06
"aizawa","inf","sel_residuals",683,5.41584484958779e-06
"aizawa","inf","sel_residuals",684,5.64796770963216e-06
"aizawa","inf","sel_residuals",685,5.87624058279168e-06
"aizawa","inf","sel_residuals",686,6.09776125770622e-06
"aizawa","inf","sel_residuals",687,6.31253953153887e-06
"aizawa","inf","sel_residuals",688,6.53171142173115e-06
"aizawa","inf","sel_residuals",689,6.77661885117864e-06
"aizawa","inf","sel_residuals",690,7.00626109728653e-06
"aizawa","inf","sel_residuals",691,7.19759206480042e-06
"aizawa","inf","sel_residuals",692,7.36365024611718e-06
"aizawa","inf","sel_residuals",693,7.54068151731513e-06
"aizawa","inf","sel_residuals",694,7.75136630526418e-06
"aizawa","inf","sel_residuals",695,7.92795800597101e-06
"aizawa","inf","sel_residuals",696,8.03378587632686e-06
"aizawa","inf","sel_residuals",697,8.10318110355812e-06
"aizawa","inf","sel_residuals",698,8.18733650154169e-06
"aizawa","inf","sel_residuals",699,8.29887266340368e-06
"aizawa","inf","sel_residuals",700,8.35631561790784e-06
"aizawa","inf","sel_residuals",701,8.3199974796333e-06
"aizawa","inf","sel_residuals",702,8.24468432780723e-06
"aizawa","inf","sel_residuals",703,8.18056717688531e-06
"aizawa","inf","sel_residuals",704,8.12495604163299e-06
"aizawa","inf","sel_residuals",705,8.00294004388302e-06
"aizawa","inf","sel_residuals",706,7.7824580736463e-06
"aizawa","inf","sel_residuals",707,7.52587773122926e-06
"aizawa","inf","sel_residuals",708,7.26538502882068e-06
"aizawa","inf","sel_residuals",709,6.99019157457403e-06
"aizawa","inf","sel_residuals",710,6.65230172114395e-06
"aizawa","inf","sel_residuals",711,6.23397577481644e-06
"aizawa","inf","sel_residuals",712,5.78356084912635e-06
"aizawa","inf","sel_residuals",713,5.30278499888404e-06
"aizawa","inf","sel_residuals",714,4.79330658387234e-06
"aizawa","inf","sel_residuals",715,4.24686978151012e-06
"aizawa","inf","sel_residuals",716,3.65854477812899e-06
"aizawa","inf","sel_residuals",717,3.04012092144923e-06
"aizawa","inf","sel_residuals",718,2.3605483231437e-06
"aizawa","inf","sel_residuals",719,1.65757740544503e-06
"aizawa","inf","sel_residuals",720,9.67617966418644e-07
"aizawa","inf","sel_residuals",721,2.8637608384674e-07
"aizawa","inf","sel_residuals",722,-4.24042056912377e-07
"aizawa","inf","sel_residuals",723,-1.22122326828844e-06
"aizawa","inf","sel_residuals",724,-2.04412732485171e-06
"aizawa","inf","sel_residuals",725,-2.8018170308286e-06
"aizawa","inf","sel_residuals",726,-3.44907171445641e-06
"aizawa","inf","sel_residuals",727,-3.96914473310694e-06
"aizawa","inf","sel_residuals",728,-4.37150782284235e-06
"aizawa","inf","sel_residuals",729,-4.68346860516e-06
"aizawa","inf","sel_residuals",730,-4.96888393808348e-06
"aizawa","inf","sel_residuals",731,-5.37893540253354e-06
"aizawa","inf","sel_residuals",732,-5.93763635914346e-06
"aizawa","inf","sel_residuals",733,-6.57930918335214e-06
"aizawa","inf","sel_residuals",734,-7.17677242811909e-06
"aizawa","inf","sel_residuals",735,-7.59231669084093e-06
"aizawa","inf","sel_residuals",736,-7.81481620887314e-06
"aizawa","inf","sel_residuals",737,-7.87578221422836e-06
"aizawa","inf","sel_residuals",738,-7.83833525186406e-06
"aizawa","inf","sel_residuals",739,-7.78134944323661e-06
"aizawa","inf","sel_residuals",740,-7.74297189787276e-06
"aizawa","inf","sel_residuals",741,-7.71362269808007e-06
"aizawa","inf","sel_residuals",742,-7.62302171453122e-06
"aizawa","inf","sel_residuals",743,-7.39723837772654e-06
"aizawa","inf","sel_residuals",744,-7.08450044695219e-06
"aizawa","inf","sel_residuals",745,-6.70527117518915e-06
"aizawa","inf","sel_residuals",746,-6.25672171200575e-06
"aizawa","inf","sel_residuals",747,-5.74660954449913e-06
"aizawa","inf","sel_residuals",748,-5.22516909884363e-06
"aizawa","inf","sel_residuals",749,-4.70252488238287e-06
"aizawa","inf","sel_residuals",750,-4.14308139234931e-06
"aizawa","inf","sel_residuals",751,-3.53015423365521e-06
"aizawa","inf","sel_residuals",752,-2.91672855481928e-06
"aizawa","inf","sel_residuals",753,-2.32082007597945e-06
"aizawa","inf","sel_residuals",754,-1.72639292575494e-06
"aizawa","inf","sel_residuals",755,-1.13073357305149e-06
"aizawa","inf","sel_residuals",756,-5.61797426634758e-07
"aizawa","inf","sel_residuals",757,-5.76950110464658e-08
"aizawa","inf","sel_residuals",758,3.45452113054145e-07
"aizawa","inf","sel_residuals",759,6.38159309312991e-07
"aizawa","inf","sel_residuals",760,8.70067856928447e-07
"aizawa","inf","sel_residuals",761,1.06929550472423e-06
"aizawa","inf","sel_residuals",762,1.2215792601078e-06
"aizawa","inf","sel_residuals",763,1.31242001293053e-06
"aizawa","inf","sel_residuals",764,1.37347303916235e-06
"aizawa","inf","sel_residuals",765,1.37639748891416e-06
"aizawa","inf","sel_residuals",766,1.2592123440347e-06
"aizawa","inf","sel_residuals",767,9.98897621590222e-07
"aizawa","inf","sel_residuals",768,6.2518543345047e-07
"aizawa","inf","sel_residuals",769,1.55485858979731e-07
"aizawa","inf","sel_residuals",770,-3.89724671839842e-07
"aizawa","inf","sel_residuals",771,-9.93779710668774e-07
"aizawa","inf","sel_residuals",772,-1.67010642995041e-06
"aizawa","inf","sel_residuals",773,-2.42629582451054e-06
"aizawa","inf","sel_residuals",774,-3.25895613792135e-06
"aizawa","inf","sel_residuals",775,-4.1614955924368e-06
"aizawa","inf","sel_residuals",776,-5.11949202633335e-06
"aizawa","inf","sel_residuals",777,-6.09645208815915e-06
"aizawa","inf","sel_residuals",778,-7.08568192819489e-06
"aizawa","inf","sel_residuals",779,-8.10299725414326e-06
"aizawa","inf","sel_residuals",780,-9.10167602499734e-06
"aizawa","inf","sel_residuals",781,-1.00587983835054e-05
"aizawa","inf","sel_residuals",782,-1.09931839322869e-05
"aizawa","inf","sel_residuals",783,-1.18791476983182e-05
"aizawa","inf","sel_residuals",784,-1.26536870263122e-05
"aizawa","inf","sel_residuals",785,-1.3327235390298e-05
"aizawa","inf","sel_residuals",786,-1.39212127618638e-05
"aizawa","inf","sel_residuals",787,-1.43613041302393e-05
"aizawa","inf","sel_residuals",788,-1.4625939949553e-05
"aizawa","inf","sel_residuals",789,-1.47535008649946e-05
"aizawa","inf","sel_residuals",790,-1.47159310472378e-05
"aizawa","inf","sel_residuals",791,-1.44512039741695e-05
"aizawa","inf","sel_residuals",792,-1.39955652434243e-05
"aizawa","inf","sel_residuals",793,-1.33671668981483e-05
"aizawa","inf","sel_residuals",794,-1.25172536408202e-05
"aizawa","inf","sel_residuals",795,-1.14533767741065e-05
"aizawa","inf","sel_residuals",796,-1.02141801527345e-05
"aizawa","inf","sel_residuals",797,-8.79463478575815e-06
"aizawa","inf","sel_residuals",798,-7.18787636438956e-06
"aizawa","inf","sel_residuals",799,-5.44795233825557e-06
"aizawa","inf","sel_residuals",800,-3.57166485109861e-06
"aizawa","inf","sel_residuals",801,-1.59503597302324e-06
"aizawa","inf","sel_residuals",802,4.35173304835779e-07
"aizawa","inf","sel_residuals",803,2.51359683373087e-06
"aizawa","inf","sel_residuals",804,4.60667340318466e-06
"aizawa","inf","sel_residuals",805,6.64261373972685e-06
"aizawa","inf","sel_residuals",806,8.59340790337892e-06
"aizawa","inf","sel_residuals",807,1.04912596708973e-05
"aizawa","inf","sel_residuals",808,1.22194919317531e-05
"aizawa","inf","sel_residuals",809,1.37338260036701e-05
"aizawa","inf","sel_residuals",810,1.50841249019207e-05
"aizawa","inf","sel_residuals",811,1.62165481892851e-05
"aizawa","inf","sel_residuals",812,1.70311819421842e-05
"aizawa","inf","sel_residuals",813,1.75780251340241e-05
"aizawa","inf","sel_residuals",814,1.78958863412682e-05
"aizawa","inf","sel_residuals",815,1.78725316235528e-05
"aizawa","inf","sel_residuals",816,1.7522832771899e-05
"aizawa","inf","sel_residuals",817,1.69262218256971e-05
"aizawa","inf","sel_residuals",818,1.60482377101756e-05
"aizawa","inf","sel_residuals",819,1.48395810189994e-05
"aizawa","inf","sel_residuals",820,1.34094325643375e-05
"aizawa","inf","sel_residuals",821,1.17686221476898e-05
"aizawa","inf","sel_residuals",822,9.89632107339933e-06
"aizawa","inf","sel_residuals",823,7.85725779872681e-06
"aizawa","inf","sel_residuals",824,5.69411089046401e-06
"aizawa","inf","sel_residuals",825,3.42116398954762e-06
"aizawa","inf","sel_residuals",826,1.07247176073244e-06
"aizawa","inf","sel_residuals",827,-1.28204914440211e-06
"aizawa","inf","sel_residuals",828,-3.66845548804839e-06
"aizawa","inf","sel_residuals",829,-5.99333304129868e-06
"aizawa","inf","sel_residuals",830,-8.20542154356119e-06
"aizawa","inf","sel_residuals",831,-1.03466829415311e-05
"aizawa","inf","sel_residuals",832,-1.23886252756389e-05
"aizawa","inf","sel_residuals",833,-1.42152498973092e-05
"aizawa","inf","sel_residuals",834,-1.57321364405716e-05
"aizawa","inf","sel_residuals",835,-1.68756552701987e-05
"aizawa","inf","sel_residuals",836,-1.76485522149772e-05
"aizawa","inf","sel_residuals",837,-1.82033592044384e-05
"aizawa","inf","sel_residuals",838,-1.85766487635908e-05
"aizawa","inf","sel_residuals",839,-1.8697462444317e-05
"aizawa","inf","sel_residuals",840,-1.85159055732242e-05
"aizawa","inf","sel_residuals",841,-1.81118620328213e-05
"aizawa","inf","sel_residuals",842,-1.74439504863066e-05
"aizawa","inf","sel_residuals",843,-1.63969580868617e-05
"aizawa","inf","sel_residuals",844,-1.49514729153033e-05
"aizawa","inf","sel_residuals",845,-1.31849409694684e-05
"aizawa","inf","sel_residuals",846,-1.11933194384406e-05
"aizawa","inf","sel_residuals",847,-9.05377701188037e-06
"aizawa","inf","sel_residuals",848,-6.75382293158222e-06
"aizawa","inf","sel_residuals",849,-4.25457361385995e-06
"aizawa","inf","sel_residuals",850,-1.64793304113786e-06
"aizawa","inf","sel_residuals",851,1.02242637844974e-06
"aizawa","inf","sel_residuals",852,3.68322525789999e-06
"aizawa","inf","sel_residuals",853,6.2456265674804e-06
"aizawa","inf","sel_residuals",854,8.7003490483184e-06
"aizawa","inf","sel_residuals",855,1.0986441699945e-05
"aizawa","inf","sel_residuals",856,1.30240529521153e-05
"aizawa","inf","sel_residuals",857,1.47997469472916e-05
"aizawa","inf","sel_residuals",858,1.6244831233081e-05
"aizawa","inf","sel_residuals",859,1.73230606508312e-05
"aizawa","inf","sel_residuals",860,1.80285636675048e-05
"aizawa","inf","sel_residuals",861,1.83290311164264e-05
"aizawa","inf","sel_residuals",862,1.82279422238363e-05
"aizawa","inf","sel_residuals",863,1.77193833137412e-05
"aizawa","inf","sel_residuals",864,1.68279917229786e-05
"aizawa","inf","sel_residuals",865,1.55867422404476e-05
"aizawa","inf","sel_residuals",866,1.39967061512092e-05
"aizawa","inf","sel_residuals",867,1.21404678172787e-05
"aizawa","inf","sel_residuals",868,1.00582020341466e-05
"aizawa","inf","sel_residuals",869,7.76609486008439e-06
"aizawa","inf","sel_residuals",870,5.37789749111006e-06
"aizawa","inf","sel_residuals",871,2.92321362582726e-06
"aizawa","inf","sel_residuals",872,4.27387359502873e-07
"aizawa","inf","sel_residuals",873,-1.99854481408579e-06
"aizawa","inf","sel_residuals",874,-4.30292425090961e-06
"aizawa","inf","sel_residuals",875,-6.44331847765578e-06
"aizawa","inf","sel_residuals",876,-8.38621641063853e-06
"aizawa","inf","sel_residuals",877,-1.01187179519791e-05
"aizawa","inf","sel_residuals",878,-1.16155625797809e-05
"aizawa","inf","sel_residuals",879,-1.287406105277e-05
"aizawa","inf","sel_residuals",880,-1.38688215665095e-05
"aizawa","inf","sel_residuals",881,-1.46037767194684e-05
"aizawa","inf","sel_residuals",882,-1.50974509420809e-05
"aizawa","inf","sel_residuals",883,-1.53201005532733e-05
"aizawa","inf","sel_residuals",884,-1.52852215762334e-05
"aizawa","inf","sel_residuals",885,-1.50288965770073e-05
"aizawa","inf","sel_residuals",886,-1.45749142907992e-05
"aizawa","inf","sel_residuals",887,-1.39599253135003e-05
"aizawa","inf","sel_residuals",888,-1.31955073781054e-05
"aizawa","inf","sel_residuals",889,-1.2299569305263e-05
"aizawa","inf","sel_residuals",890,-1.13122211891081e-05
"aizawa","inf","sel_residuals",891,-1.02542948534623e-05
"aizawa","inf","sel_residuals",892,-9.1552757741642e-06
"aizawa","inf","sel_residuals",893,-8.04653865327243e-06
"aizawa","inf","sel_residuals",894,-6.93564021170268e-06
"aizawa","inf","sel_residuals",895,-5.81660363219161e-06
"aizawa","inf","sel_residuals",896,-4.72453854338806e-06
"aizawa","inf","sel_residuals",897,-3.68687437035664e-06
"aizawa","inf","sel_residuals",898,-2.6984579847289e-06
"aizawa","inf","sel_residuals",899,-1.78840840292516e-06
"aizawa","inf","sel_residuals",900,-9.8216746491353e-07
"aizawa","inf","sel_residuals",901,-2.6887767057282e-07
"aizawa","inf","sel_residuals",902,3.4810533755536e-07
"aizawa","inf","sel_residuals",903,8.52298172482335e-07
"aizawa","inf","sel_residuals",904,1.26231514374631e-06
"aizawa","inf","sel_residuals",905,1.60460951159624e-06
"aizawa","inf","sel_residuals",906,1.85302553146194e-06
"aizawa","inf","sel_residuals",907,1.99542150769449e-06
"aizawa","inf","sel_residuals",908,2.07407622765388e-06
"aizawa","inf","sel_residuals",909,2.08136798807157e-06
"aizawa","inf","sel_residuals",910,2.00322816690246e-06
"aizawa","inf","sel_residuals",911,1.87553212682712e-06
"aizawa","inf","sel_residuals",912,1.70915804365013e-06
"aizawa","inf","sel_residuals",913,1.48819057743665e-06
"aizawa","inf","sel_residuals",914,1.22997435869632e-06
"aizawa","inf","sel_residuals",915,9.61340493654816e-07
"aizawa","inf","sel_residuals",916,6.73920597438205e-07
"aizawa","inf","sel_residuals",917,3.66357941317119e-07
"aizawa","inf","sel_residuals",918,6.97482894773671e-08
"aizawa","inf","sel_residuals",919,-2.13760736111901e-07
"aizawa","inf","sel_residuals",920,-4.95063325001155e-07
"aizawa","inf","sel_residuals",921,-7.50938219606923e-07
"aizawa","inf","sel_residuals",922,-9.7239992824516e-07
"aizawa","inf","sel_residuals",923,-1.17255092801916e-06
"aizawa","inf","sel_residuals",924,-1.34535963991489e-06
"aizawa","inf","sel_residuals",925,-1.47755725299348e-06
"aizawa","inf","sel_residuals",926,-1.57531160083213e-06
"aizawa","inf","sel_residuals",927,-1.64807799551969e-06
"aizawa","inf","sel_residuals",928,-1.68478755913082e-06
"aizawa","inf","sel_residuals",929,-1.68348799944873e-06
"aizawa","inf","sel_residuals",930,-1.65992854628261e-06
"aizawa","inf","sel_residuals",931,-1.61177254087708e-06
"aizawa","inf","sel_residuals",932,-1.5335497655089e-06
"aizawa","inf","sel_residuals",933,-1.43910115246726e-06
"aizawa","inf","sel_residuals",934,-1.33502071469893e-06
"aizawa","inf","sel_residuals",935,-1.21395742402886e-06
"aizawa","inf","sel_residuals",936,-1.08194747444612e-06
"aizawa","inf","sel_residuals",937,-9.52367325335324e-07
"aizawa","inf","sel_residuals",938,-8.19804572005367e-07
"aizawa","inf","sel_residuals",939,-6.82181227007472e-07
"aizawa","inf","sel_residuals",940,-5.54394700480465e-07
"aizawa","inf","sel_residuals",941,-4.34112442382339e-07
"aizawa","inf","sel_residuals",942,-3.14632494891054e-07
"aizawa","inf","sel_residuals",943,-2.10085305096808e-07
"aizawa","inf","sel_residuals",944,-1.20651283519457e-07
"aizawa","inf","sel_residuals",945,-3.1149553103571e-08
"aizawa","inf","sel_residuals",946,7.26510946957859e-08
"aizawa","inf","sel_residuals",947,1.72561518574366e-07
"aizawa","inf","sel_residuals",948,2.58076475356805e-07
"aizawa","inf","sel_residuals",949,3.34715123173623e-07
"aizawa","inf","sel_residuals",950,4.08142858288052e-07
"aizawa","inf","sel_residuals",951,4.58287183646711e-07
"aizawa","inf","sel_residuals",952,4.84862046623569e-07
"aizawa","inf","sel_residuals",953,5.01573698075131e-07
"aizawa","inf","sel_residuals",954,5.1458344346722e-07
"aizawa","inf","sel_residuals",955,5.2647050102772e-07
"aizawa","inf","sel_residuals",956,5.41295377104456e-07
"aizawa","inf","sel_residuals",957,5.55345026104215e-07
"aizawa","inf","sel_residuals",958,5.55965569970507e-07
"aizawa","inf","sel_residuals",959,5.57577197413117e-07
"aizawa","inf","sel_residuals",960,5.62067428266921e-07
"aizawa","inf","sel_residuals",961,5.60069019911458e-07
"aizawa","inf","sel_residuals",962,5.48104643949276e-07
"aizawa","inf","sel_residuals",963,5.43580256417986e-07
"aizawa","inf","sel_residuals",964,5.42574116163541e-07
"aizawa","inf","sel_residuals",965,5.32165155858744e-07
"aizawa","inf","sel_residuals",966,5.17994045046155e-07
"aizawa","inf","sel_residuals",967,5.10440564482906e-07
"aizawa","inf","sel_residuals",968,5.0111125420027e-07
"aizawa","inf","sel_residuals",969,4.81332909529897e-07
"aizawa","inf","sel_residuals",970,4.60364340010289e-07
"aizawa","inf","sel_residuals",971,4.41166705986151e-07
"aizawa","inf","sel_residuals",972,4.16070336475838e-07
"aizawa","inf","sel_residuals",973,3.8506383234771e-07
"aizawa","inf","sel_residuals",974,3.52617336905892e-07
"aizawa","inf","sel_residuals",975,3.17735806117103e-07
"aizawa","inf","sel_residuals",976,2.76333121780603e-07
"aizawa","inf","sel_residuals",977,2.32418311128108e-07
"aizawa","inf","sel_residuals",978,1.83797317688389e-07
"aizawa","inf","sel_residuals",979,1.30181078814365e-07
"aizawa","inf","sel_residuals",980,7.35413586438506e-08
"aizawa","inf","sel_residuals",981,1.59551830124574e-08
"aizawa","inf","sel_residuals",982,-4.78759932635853e-08
"aizawa","inf","sel_residuals",983,-1.15557765415636e-07
"aizawa","inf","sel_residuals",984,-1.81579161810663e-07
"aizawa","inf","sel_residuals",985,-2.49495840286273e-07
"aizawa","inf","sel_residuals",986,-3.23034809762701e-07
"aizawa","inf","sel_residuals",987,-3.97293389714504e-07
"aizawa","inf","sel_residuals",988,-4.66107899471657e-07
"aizawa","inf","sel_residuals",989,-5.37181042148394e-07
"aizawa","inf","sel_residuals",990,-6.11561837907115e-07
"aizawa","inf","sel_residuals",991,-6.81692934101363e-07
"aizawa","inf","sel_residuals",992,-7.38693256202572e-07
"aizawa","inf","sel_residuals",993,-7.91975352895657e-07
"aizawa","inf","sel_residuals",994,-8.46000431486971e-07
"aizawa","inf","sel_residuals",995,-8.97763740959068e-07
"aizawa","inf","sel_residuals",996,-9.3988039048809e-07
"aizawa","inf","sel_residuals",997,-9.76765322735496e-07
"aizawa","inf","sel_residuals",998,-1.01375580702223e-06
"aizawa","inf","sel_residuals",999,-1.04994317301488e-06
"aizawa","inf","sel_residuals",1000,-1.07769597113005e-06
"aizawa","inf","sel_residuals",1001,-1.09291252464727e-06
"aizawa","inf","sel_residuals",1002,-1.101350221272e-06
"aizawa","inf","sel_residuals",1003,-1.10820109086585e-06
"aizawa","inf","sel_residuals",1004,-1.11422666476679e-06
"aizawa","inf","sel_residuals",1005,-1.1103542394697e-06
"aizawa","inf","sel_residuals",1006,-1.09753062510487e-06
"aizawa","inf","sel_residuals",1007,-1.0803313298946e-06
"aizawa","inf","sel_residuals",1008,-1.06330027618839e-06
"aizawa","inf","sel_residuals",1009,-1.03973786799716e-06
"aizawa","inf","sel_residuals",1010,-1.00586793574942e-06
"aizawa","inf","sel_residuals",1011,-9.65000436725649e-07
"aizawa","inf","sel_residuals",1012,-9.24104425925609e-07
"aizawa","inf","sel_residuals",1013,-8.83235894533207e-07
"aizawa","inf","sel_residuals",1014,-8.35719709102456e-07
"aizawa","inf","sel_residuals",1015,-7.8116837332054e-07
"aizawa","inf","sel_residuals",1016,-7.24023317077993e-07
"aizawa","inf","sel_residuals",1017,-6.68551612736934e-07
"aizawa","inf","sel_residuals",1018,-6.08913270527811e-07
"aizawa","inf","sel_residuals",1019,-5.42564731198514e-07
"aizawa","inf","sel_residuals",1020,-4.73175079174215e-07
"aizawa","inf","sel_residuals",1021,-4.0903258541336e-07
"aizawa","inf","sel_residuals",1022,-3.56184507332991e-07
"aizawa","inf","sel_residuals",1023,-3.03875882012861e-07
"aizawa","inf","sel_residuals",1024,-2.44000468885286e-07
"aizawa","inf","sel_residuals",1025,-1.74963283638974e-07
"aizawa","inf","sel_residuals",1026,-1.03848669386064e-07
"aizawa","inf","sel_residuals",1027,-3.2191806553783e-08
"aizawa","inf","sel_residuals",1028,4.74200049782603e-08
"aizawa","inf","sel_residuals",1029,1.3667775639048e-07
"aizawa","inf","sel_residuals",1030,2.26030326677673e-07
"aizawa","inf","sel_residuals",1031,3.06185708065509e-07
"aizawa","inf","sel_residuals",1032,3.80777315178715e-07
"aizawa","inf","sel_residuals",1033,4.60271685875924e-07
"aizawa","inf","sel_residuals",1034,5.50363394968834e-07
"aizawa","inf","sel_residuals",1035,6.41492835184998e-07
"aizawa","inf","sel_residuals",1036,7.30249974267849e-07
"aizawa","inf","sel_residuals",1037,8.17771034611336e-07
"aizawa","inf","sel_residuals",1038,9.0879931818888e-07
"aizawa","inf","sel_residuals",1039,1.00330436419993e-06
"aizawa","inf","sel_residuals",1040,1.09668697617638e-06
"aizawa","inf","sel_residuals",1041,1.18795481374168e-06
"aizawa","inf","sel_residuals",1042,1.27581727632498e-06
"aizawa","inf","sel_residuals",1043,1.36363087699376e-06
"aizawa","inf","sel_residuals",1044,1.45211220914376e-06
"aizawa","inf","sel_residuals",1045,1.54364224791426e-06
"aizawa","inf","sel_residuals",1046,1.63395253338638e-06
"aizawa","inf","sel_residuals",1047,1.71848115859685e-06
"aizawa","inf","sel_residuals",1048,1.79790506293909e-06
"aizawa","inf","sel_residuals",1049,1.87690655217843e-06
"aizawa","inf","sel_residuals",1050,1.95927127233375e-06
"aizawa","inf","sel_residuals",1051,2.03754407002155e-06
"aizawa","inf","sel_residuals",1052,2.1065051767355e-06
"aizawa","inf","sel_residuals",1053,2.16847432910061e-06
"aizawa","inf","sel_residuals",1054,2.23144935951325e-06
"aizawa","inf","sel_residuals",1055,2.29599319423457e-06
"aizawa","inf","sel_residuals",1056,2.3539969374875e-06
"aizawa","inf","sel_residuals",1057,2.40032734999396e-06
"aizawa","inf","sel_residuals",1058,2.44057672549314e-06
"aizawa","inf","sel_residuals",1059,2.48087160847899e-06
"aizawa","inf","sel_residuals",1060,2.51916590043866e-06
"aizawa","inf","sel_residuals",1061,2.54944468136564e-06
"aizawa","inf","sel_residuals",1062,2.56863006198316e-06
"aizawa","inf","sel_residuals",1063,2.58305470657305e-06
"aizawa","inf","sel_residuals",1064,2.59481736586409e-06
"aizawa","inf","sel_residuals",1065,2.60279979846789e-06
"aizawa","inf","sel_residuals",1066,2.60327559975515e-06
"aizawa","inf","sel_residuals",1067,2.59553585535421e-06
"aizawa","inf","sel_residuals",1068,2.58220105830986e-06
"aizawa","inf","sel_residuals",1069,2.56412710997189e-06
"aizawa","inf","sel_residuals",1070,2.54321932235957e-06
"aizawa","inf","sel_residuals",1071,2.51732343425903e-06
"aizawa","inf","sel_residuals",1072,2.48443227679473e-06
"aizawa","inf","sel_residuals",1073,2.44060101184385e-06
"aizawa","inf","sel_residuals",1074,2.38618456671613e-06
"aizawa","inf","sel_residuals",1075,2.33021868090155e-06
"aizawa","inf","sel_residuals",1076,2.27580695111307e-06
"aizawa","inf","sel_residuals",1077,2.22053096765595e-06
"aizawa","inf","sel_residuals",1078,2.15896455102449e-06
"aizawa","inf","sel_residuals",1079,2.09068524803513e-06
